
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[7140: Mon 04.08.14 20:00]  4: +2659 +65 375/286
[7141: Tue 05.08.14 00:00]  4: +2659 +54 375/286
[7142: Tue 05.08.14 04:00]  4: +2659 +40 375/286
[7143: Tue 05.08.14 08:00]  4: +2659 +39 375/286
[7144: Tue 05.08.14 12:00]  4: +2659 +13 375/286
[SPX500:HP:L3278] Sell 2@1931: +0.19 at 12:00
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3667 at 14:14
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8852 at 14:32
[USD/CAD:CT:S0864] Stop 4@1.0956: -31.54 at 15:08
{USD/CAD:HP:s2672} Stop 5@1.0966: -15.62 at 15:14
[USD/CAD:HP:S3479] Stop 5@1.0976: -16.76 at 15:34

[7145: Tue 05.08.14 16:00]  4: +2611 +60 374/287
[7146: Tue 05.08.14 20:00]  4: +2611 +68 373/288
[SPX500:CY:L1066] Sell 2@1919: -77.36 at 20:00

[7147: Wed 06.08.14 00:00]  4: +2534 +149 374/287
[7148: Wed 06.08.14 04:00]  4: +2534 +151 373/288
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3663 at 06:01

[7149: Wed 06.08.14 08:00]  4: +2534 +163 376/285
(NAS100:HP:L) Long 1@3887 Entry limit
[NAS100:HP:L5082] Long 1@3888 Risk 66$ ts at 08:01
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3655 at 10:12
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8853 at 10:15
[UK100:CY:S6746] Trail 1@6740 Stop 6842 at 10:28
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3500 at 10:30

[7150: Wed 06.08.14 12:00]  4: +2534 +178 374/288
[7151: Wed 06.08.14 16:00]  4: +2534 +229 377/285
[7152: Wed 06.08.14 20:00]  4: +2534 +202 377/285
(USD/CAD:CY:S) Short 4@1.0915 Entry limit
(NAS100:HP:L) Long 1@3875 Entry limit
[NAS100:HP:L5383] Long 1@3876 Risk 65$ ts at 20:01
[USD/CAD:CY:S5384] Short 4@1.0914 Risk 36$ ts at 20:01

[7153: Thu 07.08.14 00:00]  4: +2534 +208 378/286
[UK100:CY:S6746] Trail 1@6740 Stop 6660 at 20:00

[7154: Thu 07.08.14 04:00]  4: +2534 +169 375/289
[USD/JPY:A2:S7018] Cover 1@102.19: +0.27 at 04:00
[USD/JPY:A2:S0820] Cover 1@102.19: +0.02 at 04:00
(USD/JPY:A2:L) Long 1@102.17 Entry limit
[USD/JPY:A2:L5585] Long 1@102.19 Risk 13$ ts at 04:01

[7155: Thu 07.08.14 08:00]  4: +2534 +172 375/290
[UK100:CY:S6746] Cover 1@6617: +123$ at 08:00
(UK100:CY:L) Long 1@6617 Entry limit
[UK100:CY:L5686] Long 1@6616 Risk 103$ ts at 08:01

[7156: Thu 07.08.14 12:00]  4: +2657 +78 376/290
[7157: Thu 07.08.14 16:00]  4: +2657 +39 373/293
[7158: Thu 07.08.14 20:00]  4: +2657 -6 373/293
[7159: Fri 08.08.14 00:00]  4: +2657 -13 373/293
[NAS100:HP:L4139] Stop 1@3839: -43.70 at 02:21

[7160: Fri 08.08.14 04:00]  4: +2613 -43 373/293
[7161: Fri 08.08.14 08:00]  4: +2613 -117 373/293
[7162: Fri 08.08.14 12:00]  4: +2613 -6 372/294
[7163: Fri 08.08.14 16:00]  4: +2613 -61 371/295
[USD/CAD:CY:S2974] Cover 4@1.0983: -18.24 at 16:00
[USD/CAD:CY:S5384] Cover 4@1.0983: -15.74 at 16:00
(USD/CAD:CY:L) Long 4@1.0981 Entry limit
(NAS100:HP:L) Long 1@3872 Entry limit
[NAS100:HP:L6487] Long 1@3872 Risk 65$ ts at 16:01
[USD/CAD:CY:L6488] Long 4@1.0982 Risk 39$ ts at 16:01

[7164: Sun 10.08.14 20:00]  4: +2579 +39 373/295
[7165: Mon 11.08.14 00:00]  4: +2579 +68 375/293
[7166: Mon 11.08.14 04:00]  4: +2579 +70 375/293
[7167: Mon 11.08.14 08:00]  4: +2579 +113 376/292
[7168: Mon 11.08.14 12:00]  4: +2579 +127 376/292
[7169: Mon 11.08.14 16:00]  4: +2579 +188 376/292
[7170: Mon 11.08.14 20:00]  4: +2579 +166 377/291
[7171: Tue 12.08.14 00:00]  4: +2579 +161 378/290
[7172: Tue 12.08.14 04:00]  4: +2579 +179 378/290
[7173: Tue 12.08.14 08:00]  4: +2579 +195 378/290
[7174: Tue 12.08.14 12:00]  4: +2579 +197 378/290
[7175: Tue 12.08.14 16:00]  4: +2579 +160 378/290
[7176: Tue 12.08.14 20:00]  4: +2579 +181 378/290
[7177: Wed 13.08.14 00:00]  4: +2579 +184 378/290
[USD/CAD:CT:S1869] Cover 4@1.0927: -17.08 at 00:00
(USD/CAD:CT:L) Long 2@1.0926 Entry limit
[USD/CAD:CT:L7889] Long 2@1.0927 Risk 17$ ts at 00:01

[7178: Wed 13.08.14 04:00]  4: +2562 +207 378/291
[7179: Wed 13.08.14 08:00]  4: +2562 +253 379/290
[7180: Wed 13.08.14 12:00]  4: +2562 +280 380/289
[7181: Wed 13.08.14 16:00]  4: +2562 +336 381/288
[7182: Wed 13.08.14 20:00]  4: +2562 +356 381/288
[7183: Thu 14.08.14 00:00]  4: +2562 +349 381/288
[7184: Thu 14.08.14 04:00]  4: +2562 +358 379/290
[AUD/USD:HP:L2671] Sell 1@0.9298: -1.08 at 04:00
[AUD/USD:HP:L3075] Sell 1@0.9298: -0.12 at 04:00
(AUD/USD:HP:S) Short 1@0.9299 Entry limit
[AUD/USD:HP:S8590] Short 1@0.9298 Risk 8$ ts at 04:01

[7185: Thu 14.08.14 08:00]  4: +2561 +349 380/290
[NAS100:HP:L6487] Trail 1@3872 Stop 3809 at 10:28

[7186: Thu 14.08.14 12:00]  4: +2561 +389 379/291
[NAS100:HP:L5082] Sell 1@3957: +69.69 at 12:00
[NAS100:HP:L5383] Sell 1@3957: +80.92 at 12:00
[NAS100:HP:L6487] Sell 1@3957: +84.85 at 12:00

[7187: Thu 14.08.14 16:00]  4: +2797 +149 379/291
[7188: Thu 14.08.14 20:00]  4: +2797 +164 379/291
(AUD/USD:BB:S) Short 1@0.9322 Entry limit
[AUD/USD:BB:S8991] Short 1@0.9322 Risk 20$ ts at 20:01

[7189: Fri 15.08.14 00:00]  4: +2797 +171 381/290
{USD/CHF:A2:l} Long 1@0.9068 Entry limit
(USD/CAD:HP:L) Long 4@1.0905 Entry limit
[AUD/USD:CT:L2973] Sell 1@0.9315: +2.04 at 00:00
(AUD/USD:CT:S) Short 1@0.9318 Entry limit
[USD/CAD:HP:L9092] Long 4@1.0906 Risk 13$ ts at 00:01
{USD/CHF:A2:l9093} Long 1@0.9070 Risk 14$ ts at 00:01
[AUD/USD:CT:S9094] Short 1@0.9316 Risk 14$ ts at 00:02

[7190: Fri 15.08.14 04:00]  4: +2799 +160 380/293
(AUD/USD:HP:S) Short 1@0.9326 Entry limit
[AUD/USD:HP:S9195] Short 1@0.9324 Risk 8$ ts at 04:01

[7191: Fri 15.08.14 08:00]  4: +2799 +167 379/295
[7192: Fri 15.08.14 12:00]  4: +2799 +172 378/296
[7193: Fri 15.08.14 16:00]  4: +2799 +125 383/291
(AUD/USD:HP:S) Short 1@0.9308 Entry limit
[AUD/USD:HP:S9496] Short 1@0.9306 Risk 7$ ts at 16:01

[7194: Sun 17.08.14 20:00]  4: +2799 +132 379/296
[7195: Mon 18.08.14 00:00]  4: +2799 +141 382/293
{USD/CAD:HP:l} Long 4@1.0892 Entry limit
{USD/CAD:HP:l9697} Long 4@1.0894 Risk 14$ ts at 00:01

[7196: Mon 18.08.14 04:00]  4: +2799 +124 380/295
(USD/CAD:CY:L) Long 4@1.0878 Entry limit
[USD/CAD:CY:L9798] Long 4@1.0880 Risk 37$ ts at 04:01

[7197: Mon 18.08.14 08:00]  4: +2799 +167 382/294
[7198: Mon 18.08.14 12:00]  4: +2799 +168 381/295
[7199: Mon 18.08.14 16:00]  4: +2799 +207 379/297
(GBP/USD:HP:S) Short 1@1.6722 Entry limit
{USD/CAD:HP:l} Long 4@1.0886 Entry limit
[GBP/USD:HP:S0099] Short 1@1.6720 Risk 16$ ts at 16:01
{USD/CAD:HP:l0000} Long 4@1.0889 Risk 13$ ts at 16:01
[UK100:CY:L5686] Trail 1@6616 Stop 6514 at 16:36

[7200: Mon 18.08.14 20:00]  4: +2799 +208 379/298
[7201: Tue 19.08.14 00:00]  4: +2799 +219 381/296
[UK100:CY:L5686] Trail 1@6616 Stop 6550 at 20:00

[7202: Tue 19.08.14 04:00]  4: +2799 +216 380/297
[UK100:CY:L5686] Trail 1@6616 Stop 6693 at 07:16

[7203: Tue 19.08.14 08:00]  4: +2799 +240 381/296
[UK100:CY:L5686] Trail 1@6616 Stop 6697 at 08:40

[7204: Tue 19.08.14 12:00]  4: +2799 +254 381/296
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3639 at 12:33
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3495 at 12:33
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3473 at 12:35
[UK100:CY:L5686] Trail 1@6616 Stop 6698 at 14:52

[7205: Tue 19.08.14 16:00]  4: +2799 +316 384/293
[UK100:CY:L5686] Trail 1@6616 Stop 6700 at 16:22

[7206: Tue 19.08.14 20:00]  4: +2799 +336 385/292
[AUD/USD:CY:L3277] Sell 1@0.9305: +1.93 at 20:00
(AUD/USD:CY:S) Short 1@0.9306 Entry limit
[AUD/USD:CY:S0701] Short 1@0.9304 Risk 24$ ts at 20:01

[7207: Wed 20.08.14 00:00]  4: +2801 +338 387/291
[UK100:CY:L5686] Trail 1@6616 Stop 6712 at 21:00
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3485 at 02:50
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3467 at 02:50

[7208: Wed 20.08.14 04:00]  4: +2801 +364 388/290
[GBP/USD:HP:S0099] Cover 1@1.6606: +11.26 at 04:00
[AUD/USD:BB:S8991] Cover 1@0.9289: +3.13 at 04:00
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3478 at 05:26
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3460 at 05:26

[7209: Wed 20.08.14 08:00]  4: +2815 +333 388/290
(GBP/USD:CT:L) Long 1@1.6622 Entry limit
[GBP/USD:CT:L1002] Long 1@1.6622 Risk 11$ ts at 08:01
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3464 at 09:57
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3447 at 09:57
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8855 at 09:59
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3604 at 10:25

[7210: Wed 20.08.14 12:00]  4: +2815 +327 388/291
[7211: Wed 20.08.14 16:00]  4: +2815 +321 386/293
{USD/CAD:HP:l0000} Trail 4@1.0889 Stop 1.0831 at 18:00
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3602 at 18:03
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3456 at 18:03
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3438 at 18:03
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8860 at 18:03
[EUR/USD:HP:S1367] Trail 1@1.3435 Stop 1.3558 at 18:05
[USD/JPY:CY:S8674] Stop 1@103.72: -10.93 at 18:12
{USD/CAD:HP:l9697} Trail 4@1.0894 Stop 1.0835 at 18:15
[USD/JPY:CY:S3076] Stop 1@103.83: -9.66 at 19:45

[7212: Wed 20.08.14 20:00]  4: +2794 +395 388/291
[7213: Thu 21.08.14 00:00]  4: +2794 +396 388/291
[UK100:CY:L5686] Trail 1@6616 Stop 6717 at 21:00
{USD/CAD:HP:l9697} Trail 4@1.0894 Stop 1.0836 at 00:41
{USD/CAD:HP:l0000} Trail 4@1.0889 Stop 1.0837 at 00:41
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8873 at 00:48
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3588 at 00:58
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3442 at 00:58
[EUR/USD:HP:S1367] Trail 1@1.3435 Stop 1.3549 at 00:58
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3424 at 00:58
[EUR/USD:HP:S3780] Trail 1@1.3426 Stop 1.3561 at 01:42
[USD/CAD:HP:L9092] Trail 4@1.0906 Stop 1.0850 at 01:42

[7214: Thu 21.08.14 04:00]  4: +2794 +434 388/291
[USD/CAD:HP:L9092] Trail 4@1.0906 Stop 1.0852 at 04:04
{USD/CAD:HP:l9697} Trail 4@1.0894 Stop 1.0844 at 04:04
{USD/CAD:HP:l0000} Trail 4@1.0889 Stop 1.0844 at 04:04

[7215: Thu 21.08.14 08:00]  4: +2794 +393 388/291
(GBP/USD:CT:L) Long 1@1.6590 Entry limit
[GBP/USD:CT:L1603] Long 1@1.6590 Risk 12$ ts at 08:01

[7216: Thu 21.08.14 12:00]  4: +2794 +391 389/291
[7217: Thu 21.08.14 16:00]  4: +2794 +350 387/293
[7218: Thu 21.08.14 20:00]  4: +2794 +352 387/293
[USD/CAD:CY:L6488] Sell 4@1.0945: -8.86 at 20:00
[USD/CAD:CY:L9798] Sell 4@1.0945: +13.11 at 20:00
(USD/CAD:CY:S) Short 4@1.0947 Entry limit
[USD/CAD:CY:S1904] Short 4@1.0944 Risk 36$ ts at 20:01

[7219: Fri 22.08.14 00:00]  4: +2799 +349 387/294
[UK100:CY:L5686] Trail 1@6616 Stop 6723 at 21:00

[7220: Fri 22.08.14 04:00]  4: +2799 +334 385/296
(USD/JPY:CY:S) Short 1@103.79 Entry limit
[USD/JPY:CY:S2105] Short 1@103.78 Risk 12$ ts at 04:01

[7221: Fri 22.08.14 08:00]  4: +2799 +332 384/298
[7222: Fri 22.08.14 12:00]  4: +2799 +357 385/297
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 100.80 at 14:04
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3576 at 14:08
[EUR/USD:HP:S1367] Trail 1@1.3435 Stop 1.3537 at 14:08
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3413 at 14:08
[EUR/USD:HP:S3780] Trail 1@1.3426 Stop 1.3559 at 14:08
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8856 at 14:42
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8746 at 14:42
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8880 at 14:42

[7223: Fri 22.08.14 16:00]  4: +2799 +380 385/297
[7224: Sun 24.08.14 20:00]  4: +2799 +362 384/298
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3544 at 21:00
[EUR/USD:HP:S1367] Trail 1@1.3435 Stop 1.3504 at 21:00
[EUR/USD:HP:S3780] Trail 1@1.3426 Stop 1.3527 at 21:00
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8882 at 21:00
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8772 at 21:00
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8905 at 21:00
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 100.97 at 21:00

[7225: Mon 25.08.14 00:00]  4: +2799 +410 387/295
[7226: Mon 25.08.14 04:00]  4: +2799 +394 384/298
[7227: Mon 25.08.14 08:00]  4: +2799 +407 384/298
(AUD/USD:CY:S) Short 1@0.9321 Entry limit
[EUR/USD:HP:S0062] Trail 1@1.3467 Stop 1.3534 at 08:00
[EUR/USD:HP:S1367] Trail 1@1.3435 Stop 1.3495 at 08:00
[EUR/USD:HP:S3780] Trail 1@1.3426 Stop 1.3518 at 08:00
[AUD/USD:CY:S2806] Short 1@0.9320 Risk 27$ ts at 08:01

[7228: Mon 25.08.14 12:00]  4: +2799 +407 386/297
[EUR/USD:HP:S0062] Cover 1@1.3201: +26.55 at 12:00
[EUR/USD:HP:S1367] Cover 1@1.3201: +23.40 at 12:00
[EUR/USD:HP:S3780] Cover 1@1.3201: +22.44 at 12:00
(EUR/USD:HP:L) Long 1@1.3199 Entry limit
[EUR/USD:HP:L2907] Long 1@1.3201 Risk 19$ ts at 12:01

[7229: Mon 25.08.14 16:00]  4: +2871 +338 389/295
(USD/JPY:CY:S) Short 1@104.00 Entry limit
[UK100:CY:L5686] Trail 1@6616 Stop 6727 at 21:00
[USD/JPY:CY:S3008] Short 1@103.99 Risk 12$ ts at 16:01

[7230: Mon 25.08.14 20:00]  4: +2871 +341 388/297
[USD/CAD:HP:L9092] Trail 4@1.0906 Stop 1.0854 at 21:10
{USD/CAD:HP:l9697} Trail 4@1.0894 Stop 1.0846 at 21:10
{USD/CAD:HP:l0000} Trail 4@1.0889 Stop 1.0847 at 21:10

[7231: Tue 26.08.14 00:00]  4: +2871 +356 389/296
[UK100:CY:L5686] Trail 1@6616 Stop 6731 at 21:00

[7232: Tue 26.08.14 04:00]  4: +2871 +341 391/294
[7233: Tue 26.08.14 08:00]  4: +2871 +375 389/296
[7234: Tue 26.08.14 12:00]  4: +2871 +370 386/299
[7235: Tue 26.08.14 16:00]  4: +2871 +381 383/302
(USD/CAD:CY:S) Short 4@1.0953 Entry limit
[USD/CAD:CY:S3609] Short 4@1.0951 Risk 35$ ts at 16:01
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3639 at 17:37

[7236: Tue 26.08.14 20:00]  4: +2871 +381 386/300
[EUR/USD:HP:L2907] Sell 1@1.3172: -2.97 at 20:00
(EUR/USD:HP:S) Short 1@1.3174 Entry limit
(SPX500:CY:L) Long 2@2001 Entry limit
[EUR/USD:HP:S3710] Short 1@1.3173 Risk 19$ ts at 20:01
[SPX500:CY:L3711] Long 2@2001 Risk 89$ ts at 20:01

[7237: Wed 27.08.14 00:00]  4: +2868 +380 387/301
[UK100:CY:L5686] Trail 1@6616 Stop 6739 at 20:00
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3637 at 00:22
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8883 at 00:27
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8773 at 00:27
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8906 at 00:27

[7238: Wed 27.08.14 04:00]  4: +2868 +387 387/301
[7239: Wed 27.08.14 08:00]  4: +2868 +379 385/303
[7240: Wed 27.08.14 12:00]  4: +2868 +378 386/302
(AUD/USD:BB:S) Short 1@0.9347 Entry limit
[AUD/USD:BB:S4112] Short 1@0.9345 Risk 20$ ts at 12:01

[7241: Wed 27.08.14 16:00]  4: +2868 +378 384/305
[USD/CAD:HP:L9092] Stop 4@1.0862: -10.35 at 17:33
{USD/CAD:HP:l0000} Stop 4@1.0855: -8.14 at 17:49
{USD/CAD:HP:l9697} Stop 4@1.0854: -9.44 at 17:51

[7242: Wed 27.08.14 20:00]  4: +2858 +386 385/304
(USD/CAD:CT:L) Long 2@1.0853 Entry limit
[USD/CAD:CT:L4313] Long 2@1.0855 Risk 19$ ts at 20:01

[7243: Thu 28.08.14 00:00]  4: +2858 +386 386/304
[UK100:CY:L5686] Trail 1@6616 Stop 6748 at 20:00
[AUD/USD:HP:S8590] Stop 1@0.9372: -7.98 at 01:30

[7244: Thu 28.08.14 04:00]  4: +2850 +372 386/304
[7245: Thu 28.08.14 08:00]  4: +2850 +366 384/306
[7246: Thu 28.08.14 12:00]  4: +2850 +354 385/305
(EUR/USD:HP:S) Short 1@1.3187 Entry limit
{USD/CAD:HP:l} Long 4@1.0846 Entry limit
[EUR/USD:HP:S4714] Short 1@1.3183 Risk 19$ ts at 12:01
{USD/CAD:HP:l4715} Long 4@1.0849 Risk 15$ ts at 12:01

[7247: Thu 28.08.14 16:00]  4: +2850 +370 385/306
[7248: Thu 28.08.14 20:00]  4: +2850 +369 385/306
[USD/CAD:CY:S1904] Cover 4@1.0848: +19.99 at 20:00
[USD/CAD:CY:S3609] Cover 4@1.0848: +21.56 at 20:00
(USD/CAD:CY:L) Long 4@1.0846 Entry limit
[USD/CAD:CY:L4916] Long 4@1.0849 Risk 42$ ts at 20:01

[7249: Fri 29.08.14 00:00]  4: +2891 +338 386/306
(SPX500:HP:L) Long 2@2001 Entry limit
[UK100:CY:L5686] Trail 1@6616 Stop 6753 at 20:00
[SPX500:HP:L5017] Long 2@2001 Risk 51$ ts at 00:01

[7250: Fri 29.08.14 04:00]  4: +2891 +341 387/306
(SPX500:CY:L) Long 2@2001 Entry limit
[SPX500:CY:L5118] Long 2@2001 Risk 78$ ts at 04:02

[7251: Fri 29.08.14 08:00]  4: +2891 +374 390/304
[7252: Fri 29.08.14 12:00]  4: +2891 +350 387/307
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3628 at 15:26
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3432 at 15:26

[7253: Fri 29.08.14 16:00]  4: +2891 +392 390/304
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3626 at 16:31
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3429 at 16:31
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3406 at 16:31
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8885 at 20:58
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8775 at 20:58
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8908 at 20:58

[7254: Sun 31.08.14 20:00]  4: +2891 +409 391/303
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3620 at 21:00
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3423 at 21:00
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3400 at 21:00
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8896 at 21:00
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8786 at 21:00
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8920 at 21:00

[7255: Mon 01.09.14 00:00]  4: +2891 +414 391/303
[UK100:CY:L5686] Trail 1@6616 Stop 6760 at 21:00
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3617 at 01:56
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3420 at 01:56
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3398 at 01:56

[7256: Mon 01.09.14 04:00]  4: +2891 +414 392/302
[7257: Mon 01.09.14 08:00]  4: +2891 +398 392/302
[EUR/USD:HP:S3710] Cover 1@1.3134: +3.77 at 08:00
[EUR/USD:HP:S4714] Cover 1@1.3134: +4.84 at 08:00
(EUR/USD:HP:L) Long 1@1.3132 Entry limit
[EUR/USD:HP:L5819] Long 1@1.3135 Risk 18$ ts at 08:01
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 100.98 at 11:41

[7258: Mon 01.09.14 12:00]  4: +2900 +389 393/302
[7259: Mon 01.09.14 16:00]  4: +2900 +402 392/303
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 100.98 at 18:15

[7260: Mon 01.09.14 20:00]  4: +2900 +411 392/303
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 100.99 at 20:28

[7261: Tue 02.09.14 00:00]  4: +2900 +413 392/303
[UK100:CY:L5686] Trail 1@6616 Stop 6766 at 20:00
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.03 at 00:38
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8896 at 01:23
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8786 at 01:23
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8920 at 01:23
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3614 at 01:43
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3417 at 01:43
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3394 at 01:43

[7262: Tue 02.09.14 04:00]  4: +2900 +450 395/300
[EUR/USD:HP:L5819] Sell 1@1.3119: -1.68 at 04:00
(EUR/USD:HP:S) Short 1@1.3121 Entry limit
[AUD/USD:BB:S4112] Cover 1@0.9299: +4.35 at 04:00
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3613 at 04:01
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3417 at 04:01
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3394 at 04:01
[EUR/USD:HP:S6320] Short 1@1.3119 Risk 17$ ts at 04:01
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8900 at 04:02
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8790 at 04:02
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8923 at 04:02
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.40 at 04:03

[7263: Tue 02.09.14 08:00]  4: +2902 +460 396/300
[USD/CHF:HP:L6868] Trail 1@0.8981 Stop 0.8902 at 08:43
[USD/CHF:HP:L9278] Trail 1@0.8917 Stop 0.8792 at 08:43
[USD/CHF:HP:L2328] Trail 1@0.8937 Stop 0.8925 at 08:43
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.43 at 09:01
[EUR/USD:A2:S3434] Trail 1@1.3644 Stop 1.3612 at 09:18
[EUR/USD:CY:S0463] Trail 1@1.3432 Stop 1.3415 at 09:18
[EUR/USD:CY:S1768] Trail 1@1.3411 Stop 1.3393 at 09:18
[USD/JPY:CY:S2105] Stop 1@105.03: -11.59 at 10:23

[7264: Tue 02.09.14 12:00]  4: +2891 +459 397/299
[GBP/USD:CT:L1002] Stop 1@1.6516: -10.78 at 13:28
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.55 at 14:00

[7265: Tue 02.09.14 16:00]  4: +2880 +445 393/303
[GBP/USD:CT:L1603] Stop 1@1.6475: -11.64 at 18:43

[7266: Tue 02.09.14 20:00]  4: +2868 +471 396/300
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.69 at 23:39

[7267: Wed 03.09.14 00:00]  4: +2868 +473 396/300
(GBP/USD:CT:L) Long 1@1.6467 Entry limit
[UK100:CY:L5686] Trail 1@6616 Stop 6772 at 20:00
[GBP/USD:CT:L6821] Long 1@1.6471 Risk 12$ ts at 00:01
{USD/CAD:HP:l4715} Trail 4@1.0849 Stop 1.0785 at 03:40
[USD/JPY:A2:L5585] Trail 1@102.19 Stop 101.71 at 03:53

[7268: Wed 03.09.14 04:00]  4: +2868 +488 397/300
{USD/CAD:HP:l4715} Trail 4@1.0849 Stop 1.0790 at 04:06

[7269: Wed 03.09.14 08:00]  4: +2868 +517 394/303
[7270: Wed 03.09.14 12:00]  4: +2868 +492 391/306
(EUR/USD:HP:S) Short 1@1.3156 Entry limit
{USD/CAD:HP:l4715} Sell 4@1.0906: +11.39 at 12:00
(USD/CAD:HP:S) Short 5@1.0908 Entry limit
(UK100:BB:S) Short 1@6880 Entry limit
[EUR/USD:HP:S7122] Short 1@1.3155 Risk 17$ ts at 12:01
[USD/CAD:HP:S7123] Short 5@1.0905 Risk 18$ ts at 12:01
[UK100:BB:S7124] Short 1@6880 Risk 28$ ts at 12:02

[7271: Wed 03.09.14 16:00]  4: +2868 +458 391/309
