
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769

[7415: Tue 07.10.14 16:00]  4: -14751 -256 383/838
[USD/CAD:CT:S6078] Cover 2@1.1183: -30.83 at 16:00
(USD/CAD:LP:L) Long 3@1.1181 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9020 at 16:00
[USD/CAD:LP:L1615] Long 3@1.1182 Risk 32$ ts at 16:01
[GER30:HU:S4866] Trail 2@9753 Stop 9946 at 18:37

[7416: Tue 07.10.14 20:00]  4: -14781 -375 381/841
[USD/CHF:A2:L] Skipped - Margin 22  Min 50
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9019 at 20:00

[7417: Wed 08.10.14 00:00]  4: -14781 -365 381/841
[USD/CAD:LP:L1615] Sell 3@1.1161: -28.59 at 00:00
[GER30:HU:S4866] Trail 2@9753 Stop 9881 at 21:00

[7418: Wed 08.10.14 04:00]  4: -14810 -305 381/841
(USD/CAD:CY:L) Long 4@1.1181 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9018 at 04:00
[USD/CAD:CY:L1916] Long 4@1.1182 Risk 109$ ts at 04:01

[7419: Wed 08.10.14 08:00]  4: -14810 -401 381/842
[EUR/USD:HP:L0711] Sell 3@1.2654: +17.10 at 08:00
(EUR/USD:HP:S) Short 3@1.2655 Entry limit
[GBP/USD:CY:L5170] Sell 2@1.6065: -64.34 at 08:00
[GBP/USD:CY:L7086] Sell 2@1.6065: -58.32 at 08:00
(GBP/USD:CY:S) Short 2@1.6067 Entry limit
(USD/CAD:LP:L) Long 3@1.1169 Entry limit
(US30:HP:L) Long 2@16738 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9016 at 08:00
[EUR/USD:HP:S2017] Short 3@1.2651 Risk 100$ ts at 08:01
[GBP/USD:CY:S2018] Short 2@1.6062 Risk 116$ ts at 08:01
[US30:HP:L2019] Long 2@16740 Risk 98$ ts at 08:02
[USD/CAD:LP:L2020] Long 3@1.1175 Risk 32$ ts at 08:02
[GER30:HU:S4866] Trail 2@9753 Stop 9377 at 08:54

[7420: Wed 08.10.14 12:00]  4: -14916 -325 382/845
(SPX500:HP:L) Long 2@1939 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9015 at 12:00
[SPX500:HP:L2121] Long 2@1941 Risk 122$ ts at 12:01
[GER30:HU:S4866] Trail 2@9753 Stop 9369 at 14:51

[7421: Wed 08.10.14 16:00]  4: -14916 -371 381/847
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9013 at 16:00
[USD/CAD:LP:L2020] Stop 3@1.1137: -32.30 at 18:14

[7422: Wed 08.10.14 20:00]  4: -14948 -291 386/842
(SPX500:CY:L) Long 2@1968 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9012 at 20:00
[SPX500:CY:L2322] Long 2@1969 Risk 222$ ts at 20:01

[7423: Thu 09.10.14 00:00]  4: -14948 -305 386/843
[GBP/USD:LP:S7390] Cover 2@1.6163: +13.06 at 00:00
[GER30:HU:S4866] Trail 2@9753 Stop 9352 at 21:00

[7424: Thu 09.10.14 04:00]  4: -14935 -351 389/840
(GBP/USD:CT:S) Short 1@1.6189 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9011 at 04:00
[GBP/USD:CT:S2523] Short 1@1.6189 Risk 37$ ts at 04:01

[7425: Thu 09.10.14 08:00]  4: -14935 -411 390/840
(EUR/USD:HP:S) Short 3@1.2787 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9011 at 08:00
[EUR/USD:HP:S2624] Short 3@1.2785 Risk 106$ ts at 08:01
[USD/JPY:VO:L0610] Stop 2@107.61: -44.27 at 11:06

[7426: Thu 09.10.14 12:00]  4: -14979 -398 387/844
[NAS100:CT:L7492] Sell 7@4027: +3.03 at 12:00
[SPX500:HP:L7288] Sell 2@1962: -12.50 at 12:00
[SPX500:HP:L9697] Sell 2@1962: +23.55 at 12:00
[SPX500:HP:L2121] Sell 2@1962: +36.61 at 12:00
[US30:HP:L7289] Sell 2@16915: -13.86 at 12:00
[US30:HP:L9698] Sell 2@16915: +16.78 at 12:00
[US30:HP:L2019] Sell 2@16915: +29.73 at 12:00
(US30:HP:S) Short 2@16918 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9010 at 12:00
[US30:HP:S2725] Short 2@16917 Risk 110$ ts at 12:01
[GER30:HU:S4866] Trail 2@9753 Stop 9350 at 15:56

[7427: Thu 09.10.14 16:00]  4: -14896 -199 388/844
(XAU/USD:A2:S) Short 1@1224 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9008 at 16:00
[XAU/USD:A2:S2826] Short 1@1223 Risk 49$ ts at 16:01
[GER30:HU:S4866] Trail 2@9753 Stop 9346 at 16:10

[7428: Thu 09.10.14 20:00]  4: -14896 -182 389/844
[USD/CHF:VO:L] Skipped - Margin 18  Min 50
(GBP/USD:CY:S) Short 2@1.6120 Entry limit
(GBP/USD:VO:S) Short 2@1.6121 Entry limit
[SPX500:CY:L2322] Sell 2@1928: -72.10 at 20:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9007 at 20:00
[GBP/USD:CY:S2927] Short 2@1.6120 Risk 123$ ts at 20:01
[GBP/USD:VO:S2928] Short 2@1.6121 Risk 32$ ts at 20:02

[7429: Fri 10.10.14 00:00]  4: -14968 -122 389/846
{GBP/USD:VO:s} Short 2@1.6124 Entry limit
(USD/CAD:LP:L) Long 3@1.1180 Entry limit
[GER30:HU:S4866] Trail 2@9753 Stop 9313 at 21:00
{GBP/USD:VO:s3029} Short 2@1.6121 Risk 32$ ts at 00:01
[USD/CAD:LP:L3030] Long 3@1.1182 Risk 33$ ts at 00:01

[7430: Fri 10.10.14 04:00]  4: -14968 -221 391/845
(XAG/USD:HU:S) Short 3@17.3417 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9005 at 04:00
[XAG/USD:HU:S3131] Short 3@17.3256 Risk 317$ ts at 04:02

[7431: Fri 10.10.14 08:00]  4: -14968 -116 391/846
[US30:HP:S2725] Cover 2@16696: +37.79 at 08:00
(US30:HP:L) Long 2@16696 Entry limit
[XAU/USD:CY:L1113] Sell 1@1219: +9.51 at 08:00
(XAU/USD:CY:S) Short 1@1219 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9004 at 08:00
[US30:HP:L3232] Long 2@16697 Risk 120$ ts at 08:01
[XAU/USD:CY:S3233] Short 1@1218 Risk 28$ ts at 08:01
[GER30:HU:S4866] Trail 2@9753 Stop 9310 at 08:55

[7432: Fri 10.10.14 12:00]  4: -14920 -96 392/847
(SPX500:HP:L) Long 2@1925 Entry limit
[UK100:A2:S0912] Cover 3@6360: +77.78 at 12:00
(UK100:A2:L) Long 3@6358 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9002 at 12:00
[SPX500:HP:L3334] Long 2@1925 Risk 153$ ts at 12:01
[UK100:A2:L3335] Long 3@6361 Risk 98$ ts at 12:01
[GER30:HU:S4866] Trail 2@9753 Stop 9266 at 15:40

[7433: Fri 10.10.14 16:00]  4: -14843 -166 392/849
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.9000 at 16:00
[GER30:HU:S4866] Trail 2@9753 Stop 9263 at 19:48
{NAS100:HU:l0406} Stop 8@3875: -105$ at 19:50

[7434: Sun 12.10.14 20:00]  4: -14843 -207 390/851
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8998 at 21:00

[7435: Mon 13.10.14 00:00]  4: -14843 -269 390/851
[GER30:HU:S4866] Trail 2@9753 Stop 9248 at 21:00

[7436: Mon 13.10.14 04:00]  4: -14843 -496 390/851
[GBP/USD:HU:S4464] Cover 1@1.6119: +11.19 at 04:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8997 at 04:00
[GER30:HU:S4866] Trail 2@9753 Stop 9219 at 06:00

[7437: Mon 13.10.14 08:00]  4: -14832 -407 390/851
[EUR/USD:CY:S9328] Cover 2@1.2671: +23.73 at 08:00
[EUR/USD:CY:S0337] Cover 2@1.2671: +30.49 at 08:00
(EUR/USD:CY:L) Long 2@1.2669 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8995 at 08:00
[EUR/USD:CY:L3836] Long 2@1.2674 Risk 46$ ts at 08:01

[7438: Mon 13.10.14 12:00]  4: -14777 -507 390/852
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8994 at 12:00

[7439: Mon 13.10.14 16:00]  4: -14777 -502 390/852
(SPX500:CY:L) Long 2@1900 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8992 at 16:00
[SPX500:CY:L4037] Long 2@1900 Risk 276$ ts at 16:01

[7440: Mon 13.10.14 20:00]  4: -14777 -627 390/853
(EUR/USD:HP:S) Short 3@1.2692 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8991 at 20:00
[EUR/USD:HP:S4138] Short 3@1.2692 Risk 107$ ts at 20:01

[7441: Tue 14.10.14 00:00]  4: -14777 -687 389/855
{XAU/USD:CY:s} Short 1@1236 Entry limit
[GER30:HU:S4866] Trail 2@9753 Stop 9206 at 20:00
{XAU/USD:CY:s4239} Short 1@1235 Risk 27$ ts at 00:01

[7442: Tue 14.10.14 04:00]  4: -14777 -747 389/855
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8990 at 04:00
[USD/CAD:LP:L3030] Trail 3@1.1182 Stop 1.1142 at 07:16

[7443: Tue 14.10.14 08:00]  4: -14777 -682 392/852
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8988 at 08:00
[USD/CAD:LP:L3030] Trail 3@1.1182 Stop 1.1147 at 08:09
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6230 at 08:40
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6230 at 08:40

[7444: Tue 14.10.14 12:00]  4: -14777 -522 393/851
(USD/CHF:A2:L) Long 1@0.9548 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8987 at 12:00
[USD/CHF:A2:L4540] Long 1@0.9548 Risk 35$ ts at 12:01
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6192 at 12:04
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6192 at 12:04

[7445: Tue 14.10.14 16:00]  4: -14777 -465 393/852
[EUR/USD:CY:L3836] Sell 2@1.2660: -14.51 at 16:00
(EUR/USD:CY:S) Short 2@1.2662 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8985 at 16:00
[EUR/USD:CY:S4641] Short 2@1.2658 Risk 46$ ts at 16:01
[USD/CAD:LP:L3030] Trail 3@1.1182 Stop 1.1159 at 17:08
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6183 at 18:23
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6183 at 18:23

[7446: Tue 14.10.14 20:00]  4: -14792 -480 395/851
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8983 at 20:00
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6181 at 22:09
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6180 at 22:09

[7447: Wed 15.10.14 00:00]  4: -14792 -383 395/851
[GER30:HU:S4866] Trail 2@9753 Stop 9197 at 21:00
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6169 at 00:54
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6169 at 00:54

[7448: Wed 15.10.14 04:00]  4: -14792 -477 395/851
[GBP/USD:CT:S2523] Cover 1@1.5909: +18.37 at 04:00
(USD/CAD:VO:L) Long 3@1.1326 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8982 at 04:00
[USD/CAD:VO:L4942] Long 3@1.1330 Risk 48$ ts at 04:01

[7449: Wed 15.10.14 08:00]  4: -14773 -505 395/852
{GBP/USD:A2:l} Long 2@1.5895 Entry limit
(USD/CAD:CT:S) Short 2@1.1354 Entry limit
[SPX500:HP:L3334] Sell 2@1876: -85.84 at 08:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8980 at 08:00
[USD/CAD:LP:L3030] Trail 3@1.1182 Stop 1.1188 at 08:00
{GBP/USD:A2:l5043} Long 2@1.5896 Risk 60$ ts at 08:01
[USD/CAD:CT:S5044] Short 2@1.1353 Risk 56$ ts at 08:01

[7450: Wed 15.10.14 12:00]  4: -14859 -524 395/853
[GBP/USD:CY:S2018] Cover 2@1.5927: +11.44 at 12:00
[GBP/USD:CY:S2927] Cover 2@1.5927: +21.64 at 12:00
(GBP/USD:CY:L) Long 2@1.5924 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8979 at 12:00
[GBP/USD:CY:L5145] Long 2@1.5923 Risk 120$ ts at 12:01
[USD/CAD:LP:L3030] Trail 3@1.1182 Stop 1.1202 at 12:08
[GER30:HU:S4866] Trail 2@9753 Stop 9193 at 12:36
[USD/JPY:A2:L6180] Stop 2@106.34: -47.69 at 12:48
[EUR/USD:CY:S4641] Stop 2@1.2855: -46.30 at 13:39
[XAU/USD:CY:S3233] Stop 1@1250: -27.57 at 13:40
[UK100:HU:S4867] Trail 2@6792 Stop 6501 at 15:29

[7451: Wed 15.10.14 16:00]  4: -14948 -895 391/858
(USD/CAD:HP:S) Short 3@1.1291 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8977 at 16:00
[USD/CAD:HP:S5246] Short 3@1.1289 Risk 53$ ts at 16:01
[GER30:HU:S4866] Trail 2@9753 Stop 9150 at 16:14
[US30:HP:L3232] Stop 2@16011: -120$ at 16:14
[UK100:HU:S4867] Trail 2@6792 Stop 6494 at 16:18
[GBP/USD:VO:S2928] Trail 2@1.6121 Stop 1.6164 at 17:43
{GBP/USD:VO:s3029} Trail 2@1.6121 Stop 1.6164 at 17:43

[7452: Wed 15.10.14 20:00]  4: -15068 -845 391/859
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8976 at 20:00

[7453: Thu 16.10.14 00:00]  4: -15068 -868 391/859
{USD/CAD:CY:l0104} Sell 4@1.1267: -6.33 at 00:00
[USD/CAD:CY:L1916] Sell 4@1.1267: -8.70 at 00:00
(USD/CAD:CY:S) Short 4@1.1269 Entry limit
[USD/CAD:VO:L4942] Sell 3@1.1267: -37.55 at 00:00
[GER30:HU:S4866] Trail 2@9753 Stop 9104 at 21:00
[USD/CAD:CY:S5447] Short 4@1.1269 Risk 125$ ts at 00:01

[7454: Thu 16.10.14 04:00]  4: -15114 -888 391/860
[USD/CHF:A2:L] Skipped - Margin 22  Min 50
{SPX500:HP:l} Long 2@1860 Entry limit
{US30:HP:l} Long 2@16134 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8975 at 04:00
{SPX500:HP:l5548} Long 2@1860 Risk 216$ ts at 04:02
{US30:HP:l5549} Long 2@16135 Risk 159$ ts at 04:02

[7455: Thu 16.10.14 08:00]  4: -15114 -824 392/859
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8974 at 08:00
[UK100:HU:S4867] Trail 2@6792 Stop 6472 at 09:28
[GER30:HU:S4866] Trail 2@9753 Stop 9102 at 09:39
[UK100:A2:L3335] Stop 3@6116: -98.37 at 09:41

[7456: Thu 16.10.14 12:00]  4: -15213 -627 392/859
{UK100:A2:l} Long 3@6109 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8972 at 12:00
{UK100:A2:l5750} Long 3@6111 Risk 136$ ts at 12:01

[7457: Thu 16.10.14 16:00]  4: -15213 -760 392/859
{EUR/USD:CY:s} Short 2@1.2812 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8971 at 16:00
{EUR/USD:CY:s5851} Short 2@1.2810 Risk 53$ ts at 16:01

[7458: Thu 16.10.14 20:00]  4: -15213 -720 392/859
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8970 at 20:00

[7459: Fri 17.10.14 00:00]  4: -15213 -738 392/859
[GBP/USD:VO:S2928] Cover 2@1.6096: -7.77 at 00:00
{GBP/USD:VO:s3029} Cover 2@1.6096: -7.81 at 00:00
(XAU/USD:CY:S) Short 1@1239 Entry limit
[GER30:HU:S4866] Trail 2@9753 Stop 9042 at 21:00
[XAU/USD:CY:S6052] Short 1@1239 Risk 28$ ts at 00:01

[7460: Fri 17.10.14 04:00]  4: -15220 -753 392/860
[GBP/USD:A2:L0607] Sell 2@1.6075: +6.82 at 04:00
{GBP/USD:A2:l5043} Sell 2@1.6075: +19.03 at 04:00
(GBP/USD:A2:S) Short 2@1.6077 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8968 at 04:00
[GBP/USD:A2:S6153] Short 2@1.6076 Risk 66$ ts at 04:01

[7461: Fri 17.10.14 08:00]  4: -15214 -791 392/861
(GBP/USD:CT:S) Short 1@1.6071 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8967 at 08:00
[GBP/USD:CT:S6254] Short 1@1.6071 Risk 41$ ts at 08:01

[7462: Fri 17.10.14 12:00]  4: -15214 -884 393/861
[GER30:HU:S4866] Cover 2@8726: +205$ at 12:00
(GER30:HU:L) Long 2@8723 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8966 at 12:00
[GER30:HU:L6355] Long 2@8723 Risk 166$ ts at 12:01

[7463: Fri 17.10.14 16:00]  4: -15008 -880 394/861
[USD/CAD:LP:L3030] Sell 3@1.1248: -10.33 at 16:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8965 at 16:00

[7464: Sun 19.10.14 20:00]  4: -15019 -928 393/862
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8964 at 21:00

[7465: Mon 20.10.14 00:00]  4: -15019 -888 394/861
[7466: Mon 20.10.14 04:00]  4: -15019 -969 394/861
[USD/CAD:CY:S5447] Cover 4@1.1268: -31.92 at 04:00
(USD/CAD:CY:L) Long 4@1.1266 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8963 at 04:00
[USD/CAD:CY:L6756] Long 4@1.1268 Risk 125$ ts at 04:01

[7467: Mon 20.10.14 08:00]  4: -15051 -1012 393/863
[EUR/USD:HP:S2017] Cover 3@1.2769: -48.92 at 08:00
[EUR/USD:HP:S2624] Cover 3@1.2769: -13.93 at 08:00
[EUR/USD:HP:S4138] Cover 3@1.2769: -38.29 at 08:00
(EUR/USD:HP:L) Long 3@1.2767 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8961 at 08:00
[EUR/USD:HP:L6857] Long 3@1.2769 Risk 120$ ts at 08:01

[7468: Mon 20.10.14 12:00]  4: -15152 -959 392/865
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8960 at 12:00

[7469: Mon 20.10.14 16:00]  4: -15152 -965 392/865
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8959 at 16:00

[7470: Mon 20.10.14 20:00]  4: -15152 -988 394/863
{EUR/USD:CY:s5851} Cover 2@1.2805: -11.08 at 20:00
(EUR/USD:CY:L) Long 2@1.2803 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8958 at 20:00
[EUR/USD:CY:L7158] Long 2@1.2806 Risk 50$ ts at 20:01

[7471: Tue 21.10.14 00:00]  4: -15152 -970 394/864
[7472: Tue 21.10.14 04:00]  4: -15152 -1066 394/864
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8957 at 04:00

[7473: Tue 21.10.14 08:00]  4: -15152 -1072 394/864
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8956 at 08:00

[7474: Tue 21.10.14 12:00]  4: -15152 -1021 394/864
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8955 at 12:00

[7475: Tue 21.10.14 16:00]  4: -15152 -955 395/863
(EUR/USD:HU:S) Short 2@1.2726 Entry limit
(EUR/USD:ES:S) Short 2@1.2727 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8954 at 16:00
[EUR/USD:HU:S7659] Short 2@1.2726 Risk 117$ ts at 16:01
[EUR/USD:ES:S7660] Short 2@1.2727 Risk 43$  at 16:01

[7476: Tue 21.10.14 20:00]  4: -15152 -924 395/865
(USD/CHF:VO:L) Long 1@0.9489 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8953 at 20:00
[USD/CHF:VO:L7761] Long 1@0.9489 Risk 14$ ts at 20:01
{SPX500:HP:l5548} Trail 2@1860 Stop 1903 at 20:37

[7477: Wed 22.10.14 00:00]  4: -15152 -918 395/866
[7478: Wed 22.10.14 04:00]  4: -15152 -994 395/866
[USD/CAD:CT:S5044] Cover 2@1.1219: +2.55 at 04:00
(USD/CAD:CT:L) Long 2@1.1218 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8952 at 04:00
[USD/CAD:CT:L7962] Long 2@1.1219 Risk 57$ ts at 04:01
{SPX500:HP:l5548} Trail 2@1860 Stop 1903 at 05:14

[7479: Wed 22.10.14 08:00]  4: -15149 -975 395/867
(EUR/USD:HP:L) Long 3@1.2713 Entry limit
{SPX500:HP:l5548} Sell 2@1943: +145$ at 08:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8951 at 08:00
[EUR/USD:HP:L8063] Long 3@1.2713 Risk 115$ ts at 08:01

[7480: Wed 22.10.14 12:00]  4: -15149 -990 395/868
[SPX500:CY:L4037] Sell 2@1944: +74.90 at 12:00
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8950 at 12:00

[7481: Wed 22.10.14 16:00]  4: -15074 -1001 396/867
{USD/CAD:CY:l} Long 4@1.1217 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8949 at 16:00
{USD/CAD:CY:l8264} Long 4@1.1220 Risk 118$ ts at 16:01

[7482: Wed 22.10.14 20:00]  4: -15074 -967 398/865
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8948 at 20:00

[7483: Thu 23.10.14 00:00]  4: -15074 -962 398/865
[EUR/USD:A2:S0034] Cover 2@1.2642: +38.72 at 00:00
[EUR/USD:A2:S1514] Cover 2@1.2642: -17.89 at 00:00

[7484: Thu 23.10.14 04:00]  4: -15054 -1024 398/865
[USD/CAD:HU:S9495] Cover 2@1.1256: -30.40 at 04:00
(USD/CAD:HU:L) Long 2@1.1254 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8947 at 04:00
[USD/CAD:HU:L8565] Long 2@1.1255 Risk 81$ ts at 04:01

[7485: Thu 23.10.14 08:00]  4: -15084 -1027 398/866
{GBP/USD:CY:l} Long 2@1.6034 Entry limit
(USD/CAD:LP:L) Long 3@1.1242 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8946 at 08:00
{GBP/USD:CY:l8666} Long 2@1.6051 Risk 113$ ts at 08:01
[USD/CAD:LP:L8667] Long 3@1.1242 Risk 33$ ts at 08:01

[7486: Thu 23.10.14 12:00]  4: -15084 -1073 397/868
(EUR/USD:CY:L) Long 2@1.2669 Entry limit
[USD/CHF:A2:L4540] Sell 1@0.9523: -8.58 at 12:00
[USD/CAD:LP:L8667] Sell 3@1.1216: -29.67 at 12:00
(SPX500:HP:L) Long 2@1945 Entry limit
(US30:HP:L) Long 2@16624 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8945 at 12:00
[EUR/USD:CY:L8768] Long 2@1.2669 Risk 46$ ts at 12:01
[SPX500:HP:L8769] Long 2@1945 Risk 202$ ts at 12:01
[US30:HP:L8770] Long 2@16627 Risk 152$ ts at 12:02
[UK100:HU:S4867] Stop 2@6432: +94.56 at 15:12

[7487: Thu 23.10.14 16:00]  4: -15028 -1085 399/869
(XAU/USD:LP:S) Short 1@1229 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8944 at 16:00
[XAU/USD:LP:S8871] Short 1@1229 Risk 22$ ts at 16:01

[7488: Thu 23.10.14 20:00]  4: -15028 -1094 400/869
(SPX500:CY:L) Long 2@1951 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8943 at 20:00
[SPX500:CY:L8972] Long 2@1952 Risk 325$ ts at 20:01

[7489: Fri 24.10.14 00:00]  4: -15028 -1078 401/869
[7490: Fri 24.10.14 04:00]  4: -15028 -1178 399/871
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8942 at 04:00

[7491: Fri 24.10.14 08:00]  4: -15028 -1165 400/870
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8941 at 08:00

[7492: Fri 24.10.14 12:00]  4: -15028 -1223 397/873
(GER30:CY:S) Short 2@8982 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8940 at 12:00
[GER30:CY:S9373] Short 2@8981 Risk 36$ ts at 12:01

[7493: Fri 24.10.14 16:00]  4: -15028 -1168 399/872
(SPX500:HP:L) Long 2@1961 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8939 at 16:00
[SPX500:HP:L9474] Long 2@1961 Risk 199$ ts at 16:01

[7494: Sun 26.10.14 20:00]  4: -15028 -1115 400/872
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8938 at 21:00

[7495: Mon 27.10.14 00:00]  4: -15028 -1085 400/872
[7496: Mon 27.10.14 04:00]  4: -15028 -1182 400/872
[7497: Mon 27.10.14 08:00]  4: -15028 -1170 400/872
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8937 at 08:00

[7498: Mon 27.10.14 12:00]  4: -15028 -1233 401/871
[EUR/USD:HP:L6857] Sell 3@1.2675: -42.51 at 12:00
[EUR/USD:HP:L8063] Sell 3@1.2675: -27.88 at 12:00
(EUR/USD:HP:S) Short 3@1.2677 Entry limit
(UK100:HP:S) Short 2@6383 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8937 at 12:00
[EUR/USD:HP:S9975] Short 3@1.2677 Risk 99$ ts at 12:01
[UK100:HP:S9976] Short 2@6383 Risk 79$ ts at 12:01

[7499: Mon 27.10.14 16:00]  4: -15098 -1239 402/872
{EUR/USD:A2:s} Short 2@1.2713 Entry limit
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8936 at 16:00
{EUR/USD:A2:s0077} Short 2@1.2713 Risk 64$ ts at 16:01

[7500: Mon 27.10.14 20:00]  4: -15098 -1201 403/871
[AUD/USD:VO:S9227] Trail 2@0.9279 Stop 0.8935 at 20:00

[7501: Tue 28.10.14 00:00]  4: -15098 -1173 403/871
[EUR/USD:CY:L7158] Sell 2@1.2703: -30.12 at 00:00
[EUR/USD:CY:L8768] Sell 2@1.2703: -6.18 at 00:00
(EUR/USD:CY:S) Short 2@1.2704 Entry limit
(GBP/USD:A2:S) Short 2@1.6127 Entry limit
[EUR/USD:CY:S0278] Short 2@1.2702 Risk 42$ ts at 00:01
