
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[18199: Fri 28.12.12 10:00]  +378 +22 68/192
[18200: Fri 28.12.12 11:00]  +378 +21 68/192
[18201: Fri 28.12.12 12:00]  +378 +21 68/192
[18202: Fri 28.12.12 13:00]  +378 +22 68/192
[18203: Fri 28.12.12 14:00]  +378 +24 68/192
[18204: Fri 28.12.12 15:00]  +378 +26 68/192
[18205: Fri 28.12.12 16:00]  +378 +25 68/192
[18206: Fri 28.12.12 17:00]  +378 +25 68/192
[18207: Fri 28.12.12 18:00]  +378 +26 68/192
[18208: Fri 28.12.12 19:00]  +378 +25 68/192
[18209: Sun 30.12.12 23:00]  +378 +25 68/192
[18210: Mon 31.12.12 00:00]  +378 +26 68/192
[18211: Mon 31.12.12 01:00]  +378 +26 68/192
[18212: Mon 31.12.12 02:00]  +378 +26 68/192
[18213: Mon 31.12.12 03:00]  +378 +24 68/192
[18214: Mon 31.12.12 04:00]  +378 +25 68/192
[18215: Mon 31.12.12 05:00]  +378 +23 68/192
[18216: Mon 31.12.12 06:00]  +378 +23 68/192
[18217: Mon 31.12.12 07:00]  +378 +22 68/192
[18218: Mon 31.12.12 08:00]  +378 +22 68/192
[18219: Mon 31.12.12 09:00]  +378 +23 68/192
[18220: Mon 31.12.12 10:00]  +378 +22 68/192
[18221: Mon 31.12.12 11:00]  +378 +22 68/192
[18222: Mon 31.12.12 12:00]  +378 +22 68/192
[18223: Mon 31.12.12 13:00]  +378 +22 68/192
[18224: Mon 31.12.12 14:00]  +378 +25 68/192
[18225: Mon 31.12.12 15:00]  +378 +25 68/192
[18226: Mon 31.12.12 16:00]  +378 +21 68/192
[18227: Mon 31.12.12 17:00]  +378 +22 68/192
[18228: Mon 31.12.12 18:00]  +378 +22 68/192
[18229: Wed 02.01.13 05:00]  +378 +29 68/192
[18230: Wed 02.01.13 06:00]  +378 +30 68/192
[18231: Wed 02.01.13 07:00]  +378 +31 68/192
[18232: Wed 02.01.13 08:00]  +378 +31 68/192
[18233: Wed 02.01.13 09:00]  +378 +31 68/192
[18234: Wed 02.01.13 10:00]  +378 +30 68/192
[18235: Wed 02.01.13 11:00]  +378 +28 68/192
[18236: Wed 02.01.13 12:00]  +378 +28 68/192
[18237: Wed 02.01.13 13:00]  +378 +30 68/192
[18238: Wed 02.01.13 14:00]  +378 +28 68/192
[18239: Wed 02.01.13 15:00]  +378 +29 68/192
[18240: Wed 02.01.13 16:00]  +378 +27 68/192
[18241: Wed 02.01.13 17:00]  +378 +23 68/192
[18242: Wed 02.01.13 18:00]  +378 +20 68/192
[18243: Wed 02.01.13 19:00]  +378 +20 68/192
[EUR/USD::L2860] Reverse 1@1.3166: +19.75 at 19:00
[EUR/USD::S4361] Short 1@1.3166 Risk 8$  at 19:00

[18244: Wed 02.01.13 20:00]  +397 -1 68/193
[18245: Wed 02.01.13 21:00]  +397 -2 68/193
[18246: Wed 02.01.13 22:00]  +397 -2 68/193
[EUR/USD::S4361] Reverse 1@1.3187: -2.18 at 22:00
[EUR/USD::L4662] Long 1@1.3187 Risk 8$  at 22:00

[18247: Wed 02.01.13 23:00]  +395 +0 69/193
[18248: Thu 03.01.13 00:00]  +395 -0 68/194
[18249: Thu 03.01.13 01:00]  +395 -0 68/194
[18250: Thu 03.01.13 02:00]  +395 -2 68/194
[EUR/USD::L4662] Reverse 1@1.3171: -1.65 at 02:00
[EUR/USD::S5063] Short 1@1.3171 Risk 8$ l at 02:00

[18251: Thu 03.01.13 03:00]  +393 +4 69/194
[18252: Thu 03.01.13 04:00]  +393 +3 69/194
[18253: Thu 03.01.13 05:00]  +393 +3 69/194
[18254: Thu 03.01.13 06:00]  +393 +3 69/194
[18255: Thu 03.01.13 07:00]  +393 +2 69/194
[18256: Thu 03.01.13 08:00]  +393 +3 69/194
[18257: Thu 03.01.13 09:00]  +393 +0 69/194
[18258: Thu 03.01.13 10:00]  +393 +2 69/194
[18259: Thu 03.01.13 11:00]  +393 +7 69/194
[18260: Thu 03.01.13 12:00]  +393 +6 69/194
[18261: Thu 03.01.13 13:00]  +393 +7 69/194
[18262: Thu 03.01.13 14:00]  +393 +6 69/194
[18263: Thu 03.01.13 15:00]  +393 +7 69/194
[18264: Thu 03.01.13 16:00]  +393 +7 69/194
[18265: Thu 03.01.13 17:00]  +393 +6 69/194
[18266: Thu 03.01.13 18:00]  +393 +6 69/194
[18267: Thu 03.01.13 19:00]  +393 +6 69/194
[18268: Thu 03.01.13 20:00]  +393 +11 69/194
[18269: Thu 03.01.13 21:00]  +393 +11 69/194
[18270: Thu 03.01.13 22:00]  +393 +12 69/194
[18271: Thu 03.01.13 23:00]  +393 +13 69/194
[18272: Fri 04.01.13 00:00]  +393 +14 69/194
[18273: Fri 04.01.13 01:00]  +393 +15 69/194
[18274: Fri 04.01.13 02:00]  +393 +13 69/194
[18275: Fri 04.01.13 03:00]  +393 +15 69/194
[18276: Fri 04.01.13 04:00]  +393 +14 69/194
[18277: Fri 04.01.13 05:00]  +393 +14 69/194
[18278: Fri 04.01.13 06:00]  +393 +13 69/194
[18279: Fri 04.01.13 07:00]  +393 +13 69/194
[18280: Fri 04.01.13 08:00]  +393 +16 69/194
[18281: Fri 04.01.13 09:00]  +393 +15 69/194
[18282: Fri 04.01.13 10:00]  +393 +16 69/194
[18283: Fri 04.01.13 11:00]  +393 +16 69/194
[18284: Fri 04.01.13 12:00]  +393 +17 69/194
[18285: Fri 04.01.13 13:00]  +393 +16 69/194
[18286: Fri 04.01.13 14:00]  +393 +13 69/194
[18287: Fri 04.01.13 15:00]  +393 +11 69/194
[18288: Fri 04.01.13 16:00]  +393 +12 69/194
[18289: Fri 04.01.13 17:00]  +393 +12 69/194
[18290: Fri 04.01.13 18:00]  +393 +12 69/194
[18291: Fri 04.01.13 19:00]  +393 +11 69/194
[18292: Sun 06.01.13 23:00]  +393 +9 69/194
[18293: Mon 07.01.13 00:00]  +393 +10 69/194
[18294: Mon 07.01.13 01:00]  +393 +12 69/194
[18295: Mon 07.01.13 02:00]  +393 +12 69/194
[18296: Mon 07.01.13 03:00]  +393 +11 69/194
[18297: Mon 07.01.13 04:00]  +393 +12 69/194
[18298: Mon 07.01.13 05:00]  +393 +13 69/194
[18299: Mon 07.01.13 06:00]  +393 +13 69/194
[18300: Mon 07.01.13 07:00]  +393 +13 69/194
[18301: Mon 07.01.13 08:00]  +393 +14 69/194
[18302: Mon 07.01.13 09:00]  +393 +15 69/194
[18303: Mon 07.01.13 10:00]  +393 +13 69/194
[18304: Mon 07.01.13 11:00]  +393 +13 69/194
[18305: Mon 07.01.13 12:00]  +393 +14 69/194
[18306: Mon 07.01.13 13:00]  +393 +15 69/194
[18307: Mon 07.01.13 14:00]  +393 +11 69/194
[18308: Mon 07.01.13 15:00]  +393 +11 69/194
[18309: Mon 07.01.13 16:00]  +393 +7 69/194
[18310: Mon 07.01.13 17:00]  +393 +7 69/194
[18311: Mon 07.01.13 18:00]  +393 +6 69/194
[18312: Mon 07.01.13 19:00]  +393 +6 69/194
[18313: Mon 07.01.13 20:00]  +393 +6 69/194
[18314: Mon 07.01.13 21:00]  +393 +6 69/194
[18315: Mon 07.01.13 22:00]  +393 +5 69/194
[18316: Mon 07.01.13 23:00]  +393 +4 69/194
[18317: Tue 08.01.13 00:00]  +393 +5 69/194
[18318: Tue 08.01.13 01:00]  +393 +5 69/194
[18319: Tue 08.01.13 02:00]  +393 +6 69/194
[18320: Tue 08.01.13 03:00]  +393 +4 69/194
[18321: Tue 08.01.13 04:00]  +393 +5 69/194
[18322: Tue 08.01.13 05:00]  +393 +5 69/194
[18323: Tue 08.01.13 06:00]  +393 +5 69/194
[18324: Tue 08.01.13 07:00]  +393 +5 69/194
[18325: Tue 08.01.13 08:00]  +393 +6 69/194
[18326: Tue 08.01.13 09:00]  +393 +5 69/194
[18327: Tue 08.01.13 10:00]  +393 +5 69/194
[18328: Tue 08.01.13 11:00]  +393 +5 69/194
[18329: Tue 08.01.13 12:00]  +393 +5 69/194
[18330: Tue 08.01.13 13:00]  +393 +7 69/194
[18331: Tue 08.01.13 14:00]  +393 +9 69/194
[18332: Tue 08.01.13 15:00]  +393 +8 69/194
[18333: Tue 08.01.13 16:00]  +393 +10 69/194
[18334: Tue 08.01.13 17:00]  +393 +10 69/194
[18335: Tue 08.01.13 18:00]  +393 +10 69/194
[18336: Tue 08.01.13 19:00]  +393 +9 69/194
[18337: Tue 08.01.13 20:00]  +393 +9 69/194
[18338: Tue 08.01.13 21:00]  +393 +9 69/194
[18339: Tue 08.01.13 22:00]  +393 +9 69/194
[18340: Tue 08.01.13 23:00]  +393 +9 69/194
[18341: Wed 09.01.13 00:00]  +393 +9 69/194
[18342: Wed 09.01.13 01:00]  +393 +10 69/194
[18343: Wed 09.01.13 02:00]  +393 +9 69/194
[18344: Wed 09.01.13 03:00]  +393 +10 69/194
[18345: Wed 09.01.13 04:00]  +393 +10 69/194
[18346: Wed 09.01.13 05:00]  +393 +10 69/194
[18347: Wed 09.01.13 06:00]  +393 +8 69/194
[18348: Wed 09.01.13 07:00]  +393 +9 69/194
[18349: Wed 09.01.13 08:00]  +393 +9 69/194
[18350: Wed 09.01.13 09:00]  +393 +8 69/194
[18351: Wed 09.01.13 10:00]  +393 +10 69/194
[18352: Wed 09.01.13 11:00]  +393 +10 69/194
[18353: Wed 09.01.13 12:00]  +393 +12 69/194
[18354: Wed 09.01.13 13:00]  +393 +11 69/194
[18355: Wed 09.01.13 14:00]  +393 +11 69/194
[18356: Wed 09.01.13 15:00]  +393 +12 69/194
[18357: Wed 09.01.13 16:00]  +393 +13 69/194
[18358: Wed 09.01.13 17:00]  +393 +10 69/194
[18359: Wed 09.01.13 18:00]  +393 +10 69/194
[18360: Wed 09.01.13 19:00]  +393 +12 69/194
[18361: Wed 09.01.13 20:00]  +393 +12 69/194
[18362: Wed 09.01.13 21:00]  +393 +11 69/194
[18363: Wed 09.01.13 22:00]  +393 +11 69/194
[18364: Wed 09.01.13 23:00]  +393 +12 69/194
[18365: Thu 10.01.13 00:00]  +393 +12 69/194
[18366: Thu 10.01.13 01:00]  +393 +12 69/194
[18367: Thu 10.01.13 02:00]  +393 +13 69/194
[18368: Thu 10.01.13 03:00]  +393 +12 69/194
[18369: Thu 10.01.13 04:00]  +393 +12 69/194
[18370: Thu 10.01.13 05:00]  +393 +13 69/194
[18371: Thu 10.01.13 06:00]  +393 +13 69/194
[18372: Thu 10.01.13 07:00]  +393 +11 69/194
[18373: Thu 10.01.13 08:00]  +393 +10 69/194
[18374: Thu 10.01.13 09:00]  +393 +11 69/194
[18375: Thu 10.01.13 10:00]  +393 +7 69/194
[18376: Thu 10.01.13 11:00]  +393 +7 69/194
[18377: Thu 10.01.13 12:00]  +393 +7 69/194
[18378: Thu 10.01.13 13:00]  +393 +6 69/194
[18379: Thu 10.01.13 14:00]  +393 -2 68/195
[18380: Thu 10.01.13 15:00]  +393 -2 68/195
[EUR/USD::S5063] Reverse 1@1.3190: -1.86 at 15:00
[EUR/USD::L8064] Long 1@1.3190 Risk 8$ l at 15:00

[18381: Thu 10.01.13 16:00]  +392 +2 69/195
[18382: Thu 10.01.13 17:00]  +392 +3 69/195
[18383: Thu 10.01.13 18:00]  +392 +7 69/195
[18384: Thu 10.01.13 19:00]  +392 +7 69/195
[18385: Thu 10.01.13 20:00]  +392 +6 69/195
[18386: Thu 10.01.13 21:00]  +392 +6 69/195
[18387: Thu 10.01.13 22:00]  +392 +9 69/195
[18388: Thu 10.01.13 23:00]  +392 +8 69/195
[18389: Fri 11.01.13 00:00]  +392 +8 69/195
[18390: Fri 11.01.13 01:00]  +392 +8 69/195
[18391: Fri 11.01.13 02:00]  +392 +6 69/195
[18392: Fri 11.01.13 03:00]  +392 +7 69/195
[18393: Fri 11.01.13 04:00]  +392 +7 69/195
[18394: Fri 11.01.13 05:00]  +392 +7 69/195
[18395: Fri 11.01.13 06:00]  +392 +7 69/195
[18396: Fri 11.01.13 07:00]  +392 +6 69/195
[18397: Fri 11.01.13 08:00]  +392 +8 69/195
[18398: Fri 11.01.13 09:00]  +392 +7 69/195
[18399: Fri 11.01.13 10:00]  +392 +8 69/195
[18400: Fri 11.01.13 11:00]  +392 +8 69/195
[18401: Fri 11.01.13 12:00]  +392 +6 69/195
[18402: Fri 11.01.13 13:00]  +392 +8 69/195
[18403: Fri 11.01.13 14:00]  +392 +15 69/195
[18404: Fri 11.01.13 15:00]  +392 +15 69/195
[18405: Fri 11.01.13 16:00]  +392 +16 69/195
[18406: Fri 11.01.13 17:00]  +392 +16 69/195
[18407: Fri 11.01.13 18:00]  +392 +17 69/195
[18408: Fri 11.01.13 19:00]  +392 +16 69/195
[18409: Sun 13.01.13 23:00]  +392 +18 69/195
[18410: Mon 14.01.13 00:00]  +392 +17 69/195
[18411: Mon 14.01.13 01:00]  +392 +18 69/195
[18412: Mon 14.01.13 02:00]  +392 +18 69/195
[18413: Mon 14.01.13 03:00]  +392 +20 69/195
[18414: Mon 14.01.13 04:00]  +392 +21 69/195
[18415: Mon 14.01.13 05:00]  +392 +20 69/195
[18416: Mon 14.01.13 06:00]  +392 +20 69/195
[18417: Mon 14.01.13 07:00]  +392 +19 69/195
[18418: Mon 14.01.13 08:00]  +392 +19 69/195
[18419: Mon 14.01.13 09:00]  +392 +17 69/195
[18420: Mon 14.01.13 10:00]  +392 +18 69/195
[18421: Mon 14.01.13 11:00]  +392 +17 69/195
[18422: Mon 14.01.13 12:00]  +392 +17 69/195
[18423: Mon 14.01.13 13:00]  +392 +15 69/195
[18424: Mon 14.01.13 14:00]  +392 +16 69/195
[18425: Mon 14.01.13 15:00]  +392 +16 69/195
[18426: Mon 14.01.13 16:00]  +392 +18 69/195
[18427: Mon 14.01.13 17:00]  +392 +18 69/195
[18428: Mon 14.01.13 18:00]  +392 +17 69/195
[18429: Mon 14.01.13 19:00]  +392 +18 69/195
[18430: Mon 14.01.13 20:00]  +392 +19 69/195
[18431: Mon 14.01.13 21:00]  +392 +19 69/195
[18432: Mon 14.01.13 22:00]  +392 +19 69/195
[18433: Mon 14.01.13 23:00]  +392 +19 69/195
[18434: Tue 15.01.13 00:00]  +392 +19 69/195
[18435: Tue 15.01.13 01:00]  +392 +19 69/195
[18436: Tue 15.01.13 02:00]  +392 +20 69/195
[18437: Tue 15.01.13 03:00]  +392 +19 69/195
[18438: Tue 15.01.13 04:00]  +392 +17 69/195
[18439: Tue 15.01.13 05:00]  +392 +17 69/195
[18440: Tue 15.01.13 06:00]  +392 +17 69/195
[18441: Tue 15.01.13 07:00]  +392 +16 69/195
[18442: Tue 15.01.13 08:00]  +392 +16 69/195
[18443: Tue 15.01.13 09:00]  +392 +18 69/195
[18444: Tue 15.01.13 10:00]  +392 +19 69/195
[18445: Tue 15.01.13 11:00]  +392 +16 69/195
[18446: Tue 15.01.13 12:00]  +392 +16 69/195
[18447: Tue 15.01.13 13:00]  +392 +13 69/195
[18448: Tue 15.01.13 14:00]  +392 +15 69/195
[18449: Tue 15.01.13 15:00]  +392 +14 69/195
[18450: Tue 15.01.13 16:00]  +392 +16 69/195
[18451: Tue 15.01.13 17:00]  +392 +15 69/195
[18452: Tue 15.01.13 18:00]  +392 +14 69/195
[18453: Tue 15.01.13 19:00]  +392 +10 69/195
[18454: Tue 15.01.13 20:00]  +392 +11 69/195
[18455: Tue 15.01.13 21:00]  +392 +12 69/195
[18456: Tue 15.01.13 22:00]  +392 +11 69/195
[18457: Tue 15.01.13 23:00]  +392 +11 69/195
[18458: Wed 16.01.13 00:00]  +392 +12 69/195
[18459: Wed 16.01.13 01:00]  +392 +11 69/195
[18460: Wed 16.01.13 02:00]  +392 +10 69/195
[18461: Wed 16.01.13 03:00]  +392 +9 69/195
[18462: Wed 16.01.13 04:00]  +392 +10 69/195
[18463: Wed 16.01.13 05:00]  +392 +10 69/195
[18464: Wed 16.01.13 06:00]  +392 +10 69/195
[18465: Wed 16.01.13 07:00]  +392 +10 69/195
[18466: Wed 16.01.13 08:00]  +392 +9 69/195
[18467: Wed 16.01.13 09:00]  +392 +8 69/195
[18468: Wed 16.01.13 10:00]  +392 +9 69/195
[18469: Wed 16.01.13 11:00]  +392 +12 69/195
[18470: Wed 16.01.13 12:00]  +392 +12 69/195
[18471: Wed 16.01.13 13:00]  +392 +7 69/195
[18472: Wed 16.01.13 14:00]  +392 +8 69/195
[18473: Wed 16.01.13 15:00]  +392 +8 69/195
[18474: Wed 16.01.13 16:00]  +392 +10 69/195
[18475: Wed 16.01.13 17:00]  +392 +11 69/195
[18476: Wed 16.01.13 18:00]  +392 +9 69/195
[18477: Wed 16.01.13 19:00]  +392 +11 69/195
[18478: Wed 16.01.13 20:00]  +392 +10 69/195
[18479: Wed 16.01.13 21:00]  +392 +9 69/195
[18480: Wed 16.01.13 22:00]  +392 +10 69/195
[18481: Wed 16.01.13 23:00]  +392 +10 69/195
[18482: Thu 17.01.13 00:00]  +392 +9 69/195
[18483: Thu 17.01.13 01:00]  +392 +11 69/195
[18484: Thu 17.01.13 02:00]  +392 +12 69/195
[18485: Thu 17.01.13 03:00]  +392 +11 69/195
[18486: Thu 17.01.13 04:00]  +392 +9 69/195
[18487: Thu 17.01.13 05:00]  +392 +9 69/195
[18488: Thu 17.01.13 06:00]  +392 +9 69/195
[18489: Thu 17.01.13 07:00]  +392 +11 69/195
[18490: Thu 17.01.13 08:00]  +392 +10 69/195
[18491: Thu 17.01.13 09:00]  +392 +15 69/195
[18492: Thu 17.01.13 10:00]  +392 +16 69/195
[18493: Thu 17.01.13 11:00]  +392 +17 69/195
[18494: Thu 17.01.13 12:00]  +392 +17 69/195
[18495: Thu 17.01.13 13:00]  +392 +18 69/195
[18496: Thu 17.01.13 14:00]  +392 +15 69/195
[18497: Thu 17.01.13 15:00]  +392 +15 69/195
[18498: Thu 17.01.13 16:00]  +392 +16 69/195
[18499: Thu 17.01.13 17:00]  +392 +16 69/195
[18500: Thu 17.01.13 18:00]  +392 +17 69/195
[18501: Thu 17.01.13 19:00]  +392 +19 69/195
[18502: Thu 17.01.13 20:00]  +392 +19 69/195
[18503: Thu 17.01.13 21:00]  +392 +18 69/195
[18504: Thu 17.01.13 22:00]  +392 +18 69/195
[18505: Thu 17.01.13 23:00]  +392 +18 69/195
[18506: Fri 18.01.13 00:00]  +392 +18 69/195
[18507: Fri 18.01.13 01:00]  +392 +18 69/195
[18508: Fri 18.01.13 02:00]  +392 +18 69/195
[18509: Fri 18.01.13 03:00]  +392 +18 69/195
[18510: Fri 18.01.13 04:00]  +392 +19 69/195
[18511: Fri 18.01.13 05:00]  +392 +19 69/195
[18512: Fri 18.01.13 06:00]  +392 +19 69/195
[18513: Fri 18.01.13 07:00]  +392 +19 69/195
[18514: Fri 18.01.13 08:00]  +392 +20 69/195
[18515: Fri 18.01.13 09:00]  +392 +17 69/195
[18516: Fri 18.01.13 10:00]  +392 +16 69/195
[18517: Fri 18.01.13 11:00]  +392 +17 69/195
[18518: Fri 18.01.13 12:00]  +392 +16 69/195
[18519: Fri 18.01.13 13:00]  +392 +13 69/195
[18520: Fri 18.01.13 14:00]  +392 +12 69/195
[18521: Fri 18.01.13 15:00]  +392 +13 69/195
[18522: Fri 18.01.13 16:00]  +392 +10 69/195
[18523: Fri 18.01.13 17:00]  +392 +11 69/195
[18524: Fri 18.01.13 18:00]  +392 +13 69/195
[18525: Fri 18.01.13 19:00]  +392 +13 69/195
[18526: Sun 20.01.13 23:00]  +392 +12 69/195
[18527: Mon 21.01.13 00:00]  +392 +12 69/195
[18528: Mon 21.01.13 01:00]  +392 +11 69/195
[18529: Mon 21.01.13 02:00]  +392 +13 69/195
[18530: Mon 21.01.13 03:00]  +392 +13 69/195
[18531: Mon 21.01.13 04:00]  +392 +13 69/195
[18532: Mon 21.01.13 05:00]  +392 +13 69/195
[18533: Mon 21.01.13 06:00]  +392 +12 69/195
[18534: Mon 21.01.13 07:00]  +392 +12 69/195
[18535: Mon 21.01.13 08:00]  +392 +13 69/195
[18536: Mon 21.01.13 09:00]  +392 +11 69/195
[18537: Mon 21.01.13 10:00]  +392 +13 69/195
[18538: Mon 21.01.13 11:00]  +392 +12 69/195
[18539: Mon 21.01.13 12:00]  +392 +12 69/195
[18540: Mon 21.01.13 13:00]  +392 +12 69/195
[18541: Mon 21.01.13 14:00]  +392 +12 69/195
[18542: Mon 21.01.13 15:00]  +392 +12 69/195
[18543: Mon 21.01.13 16:00]  +392 +12 69/195
[18544: Mon 21.01.13 17:00]  +392 +12 69/195
[18545: Mon 21.01.13 18:00]  +392 +12 69/195
[18546: Mon 21.01.13 19:00]  +392 +12 69/195
[18547: Mon 21.01.13 20:00]  +392 +12 69/195
[18548: Mon 21.01.13 21:00]  +392 +12 69/195
[18549: Mon 21.01.13 22:00]  +392 +12 69/195
[18550: Mon 21.01.13 23:00]  +392 +12 69/195
[18551: Tue 22.01.13 00:00]  +392 +12 69/195
[18552: Tue 22.01.13 01:00]  +392 +11 69/195
[18553: Tue 22.01.13 02:00]  +392 +12 69/195
[18554: Tue 22.01.13 03:00]  +392 +12 69/195
[18555: Tue 22.01.13 04:00]  +392 +13 69/195
[18556: Tue 22.01.13 05:00]  +392 +15 69/195
[18557: Tue 22.01.13 06:00]  +392 +15 69/195
[18558: Tue 22.01.13 07:00]  +392 +17 69/195
[18559: Tue 22.01.13 08:00]  +392 +17 69/195
[18560: Tue 22.01.13 09:00]  +392 +15 69/195
[18561: Tue 22.01.13 10:00]  +392 +11 69/195
[18562: Tue 22.01.13 11:00]  +392 +16 69/195
[18563: Tue 22.01.13 12:00]  +392 +15 69/195
[18564: Tue 22.01.13 13:00]  +392 +13 69/195
[18565: Tue 22.01.13 14:00]  +392 +12 69/195
[18566: Tue 22.01.13 15:00]  +392 +12 69/195
[18567: Tue 22.01.13 16:00]  +392 +9 69/195
[18568: Tue 22.01.13 17:00]  +392 +11 69/195
[18569: Tue 22.01.13 18:00]  +392 +11 69/195
[18570: Tue 22.01.13 19:00]  +392 +12 69/195
[18571: Tue 22.01.13 20:00]  +392 +12 69/195
[18572: Tue 22.01.13 21:00]  +392 +12 69/195
[18573: Tue 22.01.13 22:00]  +392 +13 69/195
[18574: Tue 22.01.13 23:00]  +392 +13 69/195
[18575: Wed 23.01.13 00:00]  +392 +12 69/195
[18576: Wed 23.01.13 01:00]  +392 +12 69/195
[18577: Wed 23.01.13 02:00]  +392 +12 69/195
[18578: Wed 23.01.13 03:00]  +392 +12 69/195
[18579: Wed 23.01.13 04:00]  +392 +12 69/195
[18580: Wed 23.01.13 05:00]  +392 +12 69/195
[18581: Wed 23.01.13 06:00]  +392 +12 69/195
[18582: Wed 23.01.13 07:00]  +392 +11 69/195
[18583: Wed 23.01.13 08:00]  +392 +10 69/195
[18584: Wed 23.01.13 09:00]  +392 +10 69/195
[18585: Wed 23.01.13 10:00]  +392 +14 69/195
[18586: Wed 23.01.13 11:00]  +392 +14 69/195
[18587: Wed 23.01.13 12:00]  +392 +14 69/195
[18588: Wed 23.01.13 13:00]  +392 +14 69/195
[18589: Wed 23.01.13 14:00]  +392 +14 69/195
[18590: Wed 23.01.13 15:00]  +392 +14 69/195
[18591: Wed 23.01.13 16:00]  +392 +9 69/195
[18592: Wed 23.01.13 17:00]  +392 +11 69/195
[18593: Wed 23.01.13 18:00]  +392 +11 69/195
[18594: Wed 23.01.13 19:00]  +392 +12 69/195
[18595: Wed 23.01.13 20:00]  +392 +13 69/195
[18596: Wed 23.01.13 21:00]  +392 +13 69/195
[18597: Wed 23.01.13 22:00]  +392 +12 69/195
[18598: Wed 23.01.13 23:00]  +392 +12 69/195
[18599: Thu 24.01.13 00:00]  +392 +11 69/195
[18600: Thu 24.01.13 01:00]  +392 +11 69/195
[18601: Thu 24.01.13 02:00]  +392 +11 69/195
[18602: Thu 24.01.13 03:00]  +392 +12 69/195
[18603: Thu 24.01.13 04:00]  +392 +12 69/195
[18604: Thu 24.01.13 05:00]  +392 +12 69/195
[18605: Thu 24.01.13 06:00]  +392 +12 69/195
[18606: Thu 24.01.13 07:00]  +392 +15 69/195
[18607: Thu 24.01.13 08:00]  +392 +11 69/195
[18608: Thu 24.01.13 09:00]  +392 +13 69/195
[18609: Thu 24.01.13 10:00]  +392 +12 69/195
[18610: Thu 24.01.13 11:00]  +392 +13 69/195
[18611: Thu 24.01.13 12:00]  +392 +13 69/195
[18612: Thu 24.01.13 13:00]  +392 +13 69/195
[18613: Thu 24.01.13 14:00]  +392 +16 69/195
[18614: Thu 24.01.13 15:00]  +392 +15 69/195
[18615: Thu 24.01.13 16:00]  +392 +18 69/195
[18616: Thu 24.01.13 17:00]  +392 +18 69/195
[18617: Thu 24.01.13 18:00]  +392 +18 69/195
[18618: Thu 24.01.13 19:00]  +392 +17 69/195
[18619: Thu 24.01.13 20:00]  +392 +18 69/195
[18620: Thu 24.01.13 21:00]  +392 +18 69/195
[18621: Thu 24.01.13 22:00]  +392 +18 69/195
[18622: Thu 24.01.13 23:00]  +392 +18 69/195
[18623: Fri 25.01.13 00:00]  +392 +17 69/195
[18624: Fri 25.01.13 01:00]  +392 +17 69/195
[18625: Fri 25.01.13 02:00]  +392 +16 69/195
[18626: Fri 25.01.13 03:00]  +392 +17 69/195
[18627: Fri 25.01.13 04:00]  +392 +16 69/195
[18628: Fri 25.01.13 05:00]  +392 +17 69/195
[18629: Fri 25.01.13 06:00]  +392 +17 69/195
[18630: Fri 25.01.13 07:00]  +392 +19 69/195
[18631: Fri 25.01.13 08:00]  +392 +21 69/195
[18632: Fri 25.01.13 09:00]  +392 +23 69/195
[18633: Fri 25.01.13 10:00]  +392 +24 69/195
[18634: Fri 25.01.13 11:00]  +392 +22 69/195
[18635: Fri 25.01.13 12:00]  +392 +24 69/195
[18636: Fri 25.01.13 13:00]  +392 +26 69/195
[18637: Fri 25.01.13 14:00]  +392 +26 69/195
[18638: Fri 25.01.13 15:00]  +392 +28 69/195
[18639: Fri 25.01.13 16:00]  +392 +28 69/195
[18640: Fri 25.01.13 17:00]  +392 +26 69/195
[18641: Fri 25.01.13 18:00]  +392 +26 69/195
[18642: Fri 25.01.13 19:00]  +392 +27 69/195
[18643: Sun 27.01.13 23:00]  +392 +27 69/195
[18644: Mon 28.01.13 00:00]  +392 +27 69/195
[18645: Mon 28.01.13 01:00]  +392 +26 69/195
[18646: Mon 28.01.13 02:00]  +392 +26 69/195
[18647: Mon 28.01.13 03:00]  +392 +26 69/195
[18648: Mon 28.01.13 04:00]  +392 +26 69/195
[18649: Mon 28.01.13 05:00]  +392 +26 69/195
[18650: Mon 28.01.13 06:00]  +392 +26 69/195
[18651: Mon 28.01.13 07:00]  +392 +25 69/195
[18652: Mon 28.01.13 08:00]  +392 +24 69/195
[18653: Mon 28.01.13 09:00]  +392 +25 69/195
[18654: Mon 28.01.13 10:00]  +392 +26 69/195
[18655: Mon 28.01.13 11:00]  +392 +25 69/195
[18656: Mon 28.01.13 12:00]  +392 +24 69/195
[18657: Mon 28.01.13 13:00]  +392 +24 69/195
[18658: Mon 28.01.13 14:00]  +392 +27 69/195
[18659: Mon 28.01.13 15:00]  +392 +27 69/195
[18660: Mon 28.01.13 16:00]  +392 +27 69/195
[18661: Mon 28.01.13 17:00]  +392 +26 69/195
[18662: Mon 28.01.13 18:00]  +392 +26 69/195
[18663: Mon 28.01.13 19:00]  +392 +25 69/195
[18664: Mon 28.01.13 20:00]  +392 +26 69/195
[18665: Mon 28.01.13 21:00]  +392 +26 69/195
[18666: Mon 28.01.13 22:00]  +392 +26 69/195
[18667: Mon 28.01.13 23:00]  +392 +25 69/195
[18668: Tue 29.01.13 00:00]  +392 +25 69/195
